timestamp;runtime_tick;sequence;from_tone;to_tone;transition_key;phase;reason;decision;open;high;low;close;volume;pre2_close;pre1_close;post1_close;post2_close;pre_ret;post_ret;window_ret;abs_window_ret;direction_flip;volume_ratio;range_pct;range_ratio;body_pct;serotonin_delta;glutamate_delta;cortisol_delta;gaba_delta;dopamine_delta;acetylcholine_delta;noradrenaline_delta;endorphin_delta;neurochemical_load_delta;neurochemical_support_delta;neurochemical_balance_delta;serotonin_carryover_risk_delta;emotional_decoupling_delta;reactive_nervous_drive_delta;field_pressure_delta;field_clarity_delta;field_observation_need_delta;field_replan_pressure_delta;field_action_support_delta;action_inhibition_delta;action_clearance_delta;serotonin_stability;glutamate_activation;cortisol_load;neurochemical_balance;serotonin_carryover_risk;emotional_decoupling;reactive_nervous_drive;field_pressure;field_clarity;action_inhibition;action_clearance;visual_action_uncertainty;variant_learning_pressure;structure_quality;context_confidence
1770996600000000;12072;784;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;83.650000;84.340000;83.630000;83.880000;66674.098000;82.280000;83.640000;83.610000;83.170000;0.019446;-0.008464;0.010817;0.010817;1;3.8791;0.008464;1.8593;0.002742;-0.0271;-0.4628;-0.1535;0.0020;-0.1145;0.0507;-0.3482;-0.0077;-0.2007;-0.0259;0.1748;0.0261;-0.0484;-0.2176;-0.3403;-0.1528;-0.0820;-0.0442;-0.1681;-0.0414;-0.0446;0.5603;0.1554;0.2733;0.1684;0.2660;0.1727;0.2641;0.0000;0.1000;0.4407;0.6165;0.2150;0.1532;0.6697;0.6617
1771035600000000;12202;785;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;84.830000;84.830000;84.690000;84.690000;3677.034000;84.990000;84.840000;84.710000;84.800000;-0.003530;0.001299;-0.002236;0.002236;1;0.5682;0.001653;0.8658;-0.001653;-0.0115;0.1745;0.0598;0.1506;-0.0111;-0.0167;0.1581;-0.0232;0.1176;-0.0035;-0.1211;-0.0033;0.0220;0.0580;0.1503;0.0290;0.1487;0.0859;-0.0457;0.1743;-0.0864;0.5686;0.5961;0.4465;-0.0944;0.2489;0.2138;0.4172;0.3307;0.2521;0.6455;0.5088;0.2518;0.1900;0.4679;0.4364
1771035900000000;12203;786;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;84.700000;84.780000;84.670000;84.710000;7516.352000;84.840000;84.690000;84.800000;84.900000;-0.001532;0.002243;0.000707;0.000707;1;1.1619;0.001299;0.6784;0.000118;-0.0127;-0.3875;-0.0058;-0.0059;-0.0488;-0.0748;-0.2474;-0.0559;-0.1104;-0.0456;0.0647;0.0218;-0.0587;-0.1612;-0.3307;-0.1521;-0.0776;-0.0438;-0.0592;-0.0162;-0.0200;0.5559;0.2086;0.4408;-0.0297;0.2707;0.1551;0.2560;0.0000;0.1000;0.6293;0.4888;0.3670;0.2376;0.4679;0.4364
1771039800000000;12216;787;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;LONG;84.970000;85.180000;84.970000;85.180000;4500.464000;84.950000;84.980000;85.150000;85.060000;0.002707;-0.001409;0.001295;0.001295;1;0.7385;0.002465;1.3667;0.002465;0.0454;0.6229;0.1371;-0.0698;0.1485;0.0438;0.4260;0.0402;0.2172;0.0596;-0.1576;-0.0007;0.0489;0.3201;0.3279;0.1565;0.0282;0.0229;0.1552;-0.1158;0.1548;0.5978;0.6646;0.3966;0.0173;0.2426;0.2376;0.5024;0.3279;0.2565;0.4619;0.6879;0.1667;0.1662;0.7843;0.8272
1771043100000000;12227;788;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;LONG;84.890000;85.030000;84.880000;85.010000;2665.279000;84.980000;84.890000;85.030000;84.970000;0.000353;-0.000471;-0.000118;0.000118;1;0.4518;0.001764;1.0175;0.001412;-0.0186;-0.1786;0.0067;0.0404;-0.0688;0.0593;-0.1448;-0.0598;-0.0421;-0.0185;0.0236;0.0271;-0.0317;-0.1046;0.0021;0.0016;0.0801;0.0408;-0.0394;0.0620;-0.0564;0.5792;0.4860;0.4033;0.0409;0.2697;0.2059;0.3978;0.3300;0.2582;0.5239;0.6316;0.1884;0.1421;0.4078;0.3750
1771046700000000;12239;789;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;pause_mode;SHORT;85.010000;85.010000;84.940000;84.940000;1712.625000;84.970000;85.000000;84.920000;84.800000;-0.000353;-0.001648;-0.002001;0.002001;0;0.4513;0.000824;0.5481;-0.000824;-0.0086;0.0463;0.0118;-0.0216;0.0171;0.0670;0.0036;0.0778;0.0078;0.0300;0.0221;0.0272;-0.0260;0.0226;0.0375;-0.0067;0.0060;0.0133;0.0090;0.0060;0.0105;0.5733;0.5907;0.4335;-0.0112;0.2629;0.2019;0.4271;0.3486;0.2490;0.5447;0.5800;0.1919;0.1396;0.3991;0.3821
1771047000000000;12240;790;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;84.950000;85.010000;84.890000;84.920000;1797.577000;85.000000;84.940000;84.800000;84.810000;-0.000941;-0.001295;-0.002235;0.002235;0;0.4840;0.001413;0.9492;-0.000353;0.0050;-0.2245;-0.0151;-0.0400;-0.0309;-0.0424;-0.1321;-0.0400;-0.0756;-0.0237;0.0519;-0.0098;-0.0041;-0.1002;-0.0135;-0.0062;-0.0227;-0.0116;-0.0018;-0.0556;0.0208;0.5783;0.3662;0.4183;0.0408;0.2531;0.1978;0.3269;0.3351;0.2427;0.4890;0.6008;0.2024;0.1598;0.4445;0.4239
1771047300000000;12241;791;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;pause_mode;SHORT;84.910000;84.930000;84.790000;84.800000;2468.500000;84.940000;84.920000;84.810000;84.850000;-0.001648;0.000590;-0.001060;0.001060;1;0.6852;0.001651;1.1108;-0.001297;0.0083;0.2367;-0.0008;0.0283;0.0316;0.0600;0.1343;-0.0027;0.0685;0.0207;-0.0478;-0.0110;0.0378;0.1015;0.0228;0.0043;0.0160;0.0077;0.0029;0.0216;-0.0003;0.5866;0.6029;0.4175;-0.0070;0.2421;0.2356;0.4284;0.3579;0.2471;0.5106;0.6005;0.1498;0.1406;0.5417;0.5440
1771047600000000;12242;792;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;WAIT;84.810000;84.830000;84.760000;84.810000;1905.381000;84.920000;84.800000;84.850000;84.750000;-0.001295;-0.000707;-0.002002;0.002002;0;0.5743;0.000825;0.5571;0.000000;-0.0245;-0.5521;-0.0091;-0.0069;-0.0689;-0.0943;-0.3563;-0.0730;-0.1580;-0.0598;0.0981;0.0055;-0.0541;-0.2494;-0.3579;-0.1471;-0.1187;-0.0713;-0.1045;0.0303;-0.0464;0.5620;0.0508;0.4084;0.0911;0.2476;0.1816;0.1790;0.0000;0.1000;0.5409;0.5541;0.2413;0.1708;0.5295;0.5289
1771048800000000;12246;793;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;84.630000;84.690000;84.520000;84.520000;5014.984000;84.750000;84.630000;84.370000;84.540000;-0.002714;0.000237;-0.002478;0.002478;1;1.5950;0.002011;1.3529;-0.001301;-0.0154;0.0579;0.0374;0.1270;-0.0525;-0.0274;0.0580;-0.0075;0.0659;-0.0136;-0.0794;-0.0179;0.0234;-0.0037;0.0118;-0.0040;0.1030;0.0527;-0.0538;0.1411;-0.1048;0.5812;0.5991;0.4551;-0.0747;0.2275;0.2475;0.4159;0.3422;0.2471;0.6024;0.5287;0.2231;0.1392;0.7836;0.8615
1771052100000000;12257;794;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;SHORT;84.880000;84.930000;84.820000;84.860000;3617.609000;84.820000;84.880000;84.900000;84.860000;0.000472;0.000000;0.000472;0.000472;0;1.1969;0.001296;0.8475;-0.000236;-0.0221;-0.2998;-0.2353;0.0075;-0.0319;-0.0519;-0.1784;0.0342;-0.1771;-0.0141;0.1630;0.0167;-0.0492;-0.1309;-0.0115;-0.0324;0.0468;0.0444;-0.0770;0.0159;-0.0471;0.5591;0.2993;0.2198;0.0884;0.2441;0.1983;0.2850;0.3306;0.2147;0.6183;0.4816;0.3201;0.2189;0.4042;0.4077
1771108500000000;12445;795;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;LONG;88.160000;88.760000;88.160000;88.760000;35798.566000;88.100000;88.160000;88.600000;88.620000;0.007491;-0.001577;0.005902;0.005902;1;4.7221;0.006760;2.8383;0.006760;0.0228;0.4840;0.0304;-0.1099;0.1320;-0.0564;0.3899;0.1066;0.1340;0.0452;-0.0887;-0.0456;0.0424;0.2391;0.3360;0.1557;0.0217;0.0076;0.1649;-0.0269;0.0784;0.5787;0.6606;0.4165;-0.0278;0.2250;0.2276;0.4965;0.3360;0.2557;0.4772;0.6660;0.2132;0.1851;0.7671;0.8395
1771112400000000;12458;796;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;SHORT;88.360000;88.390000;88.230000;88.240000;3746.997000;88.370000;88.360000;88.220000;88.160000;-0.001471;-0.000907;-0.002376;0.002376;0;0.4129;0.001813;0.6859;-0.001360;-0.0377;-0.3675;-0.2846;0.0909;-0.1234;0.0357;-0.3033;0.0012;-0.2111;-0.0231;0.1880;0.0070;-0.0120;-0.2033;-0.2507;-0.0471;0.0251;0.0154;-0.1048;0.0445;-0.1453;0.5410;0.2931;0.1319;0.1602;0.2320;0.2156;0.2931;0.0852;0.2086;0.5217;0.5207;0.2403;0.1742;0.4782;0.4689
1771117500000000;12475;797;serotonin_stability;noradrenaline_arousal;serotonin_stability->noradrenaline_arousal;observe;development_reframe_observe;LONG;88.270000;88.720000;88.270000;88.680000;20338.844000;88.190000;88.260000;88.430000;88.400000;0.005556;-0.003157;0.002381;0.002381;1;2.4784;0.005074;1.8098;0.004623;-0.0157;0.3877;0.1029;0.2623;-0.0206;-0.0797;0.3792;0.0445;0.2364;0.0105;-0.2260;-0.0476;0.0994;0.1228;0.3242;0.1517;0.2293;0.1291;0.0410;0.3277;-0.1702;0.5428;0.5398;0.4587;-0.1073;0.2243;0.2514;0.3920;0.3242;0.2517;0.7407;0.4685;0.3105;0.2585;0.7426;0.7807
1771117800000000;12476;798;noradrenaline_arousal;serotonin_stability;noradrenaline_arousal->serotonin_stability;observe;zero_point_regulation;SHORT;88.680000;88.720000;88.400000;88.430000;6406.784000;88.260000;88.680000;88.400000;87.890000;0.001926;-0.006107;-0.004192;0.004192;1;0.7788;0.003619;1.2695;-0.002827;-0.0010;-0.2100;-0.0669;-0.1737;-0.0162;0.0356;-0.2476;-0.0938;-0.1479;-0.0370;0.1109;0.0371;-0.0947;-0.0648;-0.3242;-0.1517;-0.1906;-0.1074;-0.0415;-0.2437;0.0863;0.5418;0.3298;0.3918;0.0036;0.2614;0.1567;0.3272;0.0000;0.1000;0.4970;0.5548;0.2716;0.1907;0.5700;0.5822
1771134600000000;12532;799;serotonin_stability;endorphin_relief;serotonin_stability->endorphin_relief;hold;fused_score_too_low;WAIT;89.810000;90.060000;89.750000;89.820000;9794.521000;89.750000;89.820000;89.680000;89.600000;0.000780;-0.002449;-0.001671;0.001671;1;0.5809;0.003451;0.9116;0.000111;-0.0370;-0.4051;-0.0987;0.0498;-0.0794;-0.1318;-0.2699;0.0653;-0.1429;-0.0321;0.1109;-0.0388;0.0043;-0.2225;-0.3245;-0.0339;-0.2494;-0.2877;-0.0002;0.0920;-0.1267;0.5160;0.0740;0.2764;0.1430;0.2166;0.2104;0.1857;0.0000;0.1000;0.5808;0.5074;0.2549;0.1841;0.7932;0.8742
1771134900000000;12533;800;endorphin_relief;serotonin_stability;endorphin_relief->serotonin_stability;hold;maturity_block;SHORT;89.830000;89.850000;89.660000;89.680000;6754.621000;89.820000;89.820000;89.600000;89.760000;-0.001559;0.000892;-0.000668;0.000668;1;0.4032;0.002119;0.5602;-0.001673;0.0357;0.1868;0.0621;-0.1399;0.0667;0.0846;0.0717;-0.0523;0.0353;0.0161;-0.0192;0.0460;-0.0311;0.1305;0.0000;0.0000;-0.0720;-0.0420;0.0010;-0.2232;0.1356;0.5518;0.2608;0.3385;0.1238;0.2626;0.1794;0.3162;0.0000;0.1000;0.3576;0.6430;0.1765;0.1320;0.7456;0.8155
1771146300000000;12571;801;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;LONG;89.870000;90.460000;89.800000;90.460000;13811.007000;89.670000;89.870000;90.290000;90.110000;0.008810;-0.003869;0.004907;0.004907;1;0.7884;0.007296;1.9131;0.006522;0.0223;0.4095;0.0265;-0.0758;0.1693;0.0168;0.3058;0.0417;0.1135;0.0513;-0.0622;0.0023;0.0165;0.2161;0.3145;0.1642;0.0149;0.0015;0.1696;0.0099;0.0827;0.5707;0.5905;0.3719;0.0207;0.2605;0.1965;0.4875;0.3145;0.2642;0.4548;0.6838;0.1815;0.1552;0.4822;0.4736
1771146600000000;12572;802;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;90.460000;90.510000;90.190000;90.290000;14332.475000;89.870000;90.460000;90.110000;90.330000;0.004673;0.000443;0.005119;0.005119;0;0.8109;0.003544;0.9125;-0.001883;-0.0489;-0.4189;0.0280;0.2055;-0.2380;-0.0870;-0.3017;0.0498;-0.0603;-0.0545;0.0058;-0.0156;-0.0114;-0.2647;-0.3145;-0.1642;0.0696;0.0497;-0.1714;0.1564;-0.2113;0.5218;0.1716;0.3999;0.0264;0.2449;0.1851;0.2228;0.0000;0.1000;0.6112;0.4725;0.3242;0.1992;0.4754;0.4651
1771150200000000;12584;803;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;observe;zero_point_regulation;SHORT;89.520000;89.580000;89.310000;89.350000;55752.654000;89.870000;89.520000;89.330000;89.410000;-0.005786;0.000672;-0.005119;0.005119;1;3.3719;0.003022;0.7926;-0.001903;0.0203;0.0943;-0.0372;-0.2232;0.0101;0.0154;0.0022;0.0097;-0.0537;-0.0004;0.0533;0.0143;-0.0588;0.0744;0.0050;-0.0023;-0.1959;-0.1077;0.0945;-0.2603;0.1520;0.5398;0.5429;0.4454;-0.0607;0.2235;0.1842;0.3906;0.3457;0.2457;0.4621;0.5704;0.2191;0.1699;0.7683;0.8088
1771150500000000;12585;804;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;WAIT;89.350000;89.430000;89.050000;89.330000;35858.926000;89.520000;89.350000;89.410000;89.430000;-0.002122;0.001119;-0.001005;0.001005;1;2.0405;0.004254;1.1184;-0.000224;-0.0298;-0.4794;-0.1219;0.0536;0.0126;-0.0686;-0.2799;-0.0684;-0.1654;-0.0381;0.1274;-0.0062;-0.0276;-0.2091;-0.3457;-0.1457;-0.0013;-0.0088;-0.1318;0.1609;-0.1162;0.5101;0.0635;0.3235;0.0667;0.2173;0.1566;0.1816;0.0000;0.1000;0.6230;0.4542;0.3399;0.2588;0.7083;0.7341
1771159800000000;12616;805;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;88.500000;88.590000;87.800000;87.850000;39074.071000;89.080000;88.510000;87.310000;87.930000;-0.013808;0.000911;-0.012910;0.012910;1;3.6669;0.008993;2.9785;-0.007399;-0.0190;0.0487;0.0439;0.1195;0.0469;-0.0401;0.1064;0.1370;0.0741;0.0347;-0.0394;-0.0278;0.0447;0.0105;-0.0095;0.0030;0.0748;0.0354;-0.0366;0.1498;-0.1000;0.5507;0.5860;0.4373;-0.0208;0.2194;0.2406;0.4272;0.3153;0.2553;0.5375;0.5734;0.1950;0.1718;0.7671;0.8409
1771160700000000;12619;806;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;87.930000;88.240000;87.640000;88.140000;18244.481000;87.310000;87.930000;88.220000;88.200000;0.009506;0.000681;0.010194;0.010194;0;1.4495;0.006807;2.0836;0.002383;-0.0117;-0.4589;-0.2968;-0.0192;-0.0429;-0.0135;-0.3382;-0.0781;-0.2635;-0.0380;0.2255;0.0348;-0.0651;-0.1763;-0.3153;-0.1553;-0.0845;-0.0431;-0.1365;-0.0867;0.0178;0.5389;0.1271;0.1405;0.2048;0.2542;0.1755;0.2509;0.0000;0.1000;0.4509;0.5912;0.2593;0.1809;0.5428;0.5620
1771189200000000;12714;807;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;LONG;85.880000;86.230000;85.880000;86.200000;8423.322000;85.730000;85.880000;86.190000;86.160000;0.005482;-0.000464;0.005016;0.005016;1;0.6017;0.004060;1.0382;0.003712;-0.0231;0.0590;0.0754;0.1113;-0.0438;-0.0709;0.1015;-0.0474;0.0861;-0.0336;-0.1197;-0.0150;-0.0039;0.0000;0.0432;-0.0172;0.1040;0.0619;-0.0609;0.1709;-0.1148;0.5480;0.5784;0.4619;-0.1178;0.2407;0.2135;0.4180;0.3341;0.2528;0.6796;0.5178;0.2923;0.2231;0.4829;0.4377
1771189500000000;12715;808;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;86.200000;86.300000;86.080000;86.190000;47763.333000;85.880000;86.200000;86.160000;86.160000;0.003610;-0.000348;0.003260;0.003260;1;3.4069;0.002553;0.6462;-0.000116;-0.0069;-0.4044;-0.1791;-0.1377;-0.0317;-0.0491;-0.3013;0.0998;-0.2272;-0.0073;0.2199;0.0257;-0.0713;-0.1581;-0.3341;-0.1528;-0.1844;-0.0979;-0.0581;-0.1873;0.0348;0.5411;0.1740;0.2828;0.1020;0.2664;0.1422;0.2599;0.0000;0.1000;0.4922;0.5526;0.3281;0.2192;0.4915;0.4678
1771200300000000;12751;809;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;LONG;86.030000;86.500000;86.000000;86.460000;8238.857000;86.160000;86.020000;86.120000;86.040000;0.003482;-0.004858;-0.001393;0.001393;1;0.9026;0.005783;2.0159;0.004973;0.0130;0.4088;0.0576;0.1730;0.0339;-0.0314;0.3464;0.0827;0.1935;0.0430;-0.1505;-0.0428;0.1074;0.1618;0.3195;0.1582;0.1651;0.0842;0.0693;0.1985;-0.0475;0.5568;0.6264;0.4346;-0.0933;0.2169;0.2571;0.4403;0.3195;0.2582;0.6461;0.5364;0.2681;0.2341;0.6665;0.6803
1771201500000000;12755;810;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;LONG;85.780000;85.940000;85.580000;85.910000;56749.745000;86.040000;85.770000;86.290000;85.990000;-0.001511;0.000931;-0.000581;0.000581;1;6.3444;0.004190;1.4514;0.001513;-0.0039;-0.1605;-0.1509;-0.1344;0.0002;0.0846;-0.1147;0.0783;-0.1420;0.0240;0.1659;0.0249;-0.0462;-0.0530;-0.0146;-0.0029;-0.0712;-0.0362;0.0468;-0.1221;0.0493;0.5529;0.4659;0.2837;0.0726;0.2418;0.2109;0.3874;0.3049;0.2552;0.5240;0.5857;0.2115;0.1765;0.4874;0.4623
1771201800000000;12756;811;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;pause_mode;LONG;85.910000;86.300000;85.860000;86.290000;7418.364000;85.770000;85.910000;85.990000;85.830000;0.006063;-0.005331;0.000700;0.000700;1;0.7406;0.005099;1.7529;0.004404;0.0023;0.1283;0.1479;0.0820;-0.0093;0.0096;0.0596;-0.0325;0.1130;-0.0017;-0.1148;-0.0064;0.0268;0.0363;0.0453;-0.0012;0.0578;0.0376;-0.0193;0.0665;-0.0171;0.5552;0.5941;0.4316;-0.0422;0.2354;0.2377;0.4237;0.3502;0.2540;0.5905;0.5686;0.1948;0.1664;0.6093;0.6129
1771202100000000;12757;812;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;SHORT;86.290000;86.370000;85.970000;85.990000;4712.704000;85.910000;86.290000;85.830000;86.060000;0.000931;0.000814;0.001746;0.001746;0;0.4688;0.004652;1.5719;-0.003489;-0.0008;-0.2372;-0.0554;-0.1012;-0.0126;0.0035;-0.1745;-0.0788;-0.1169;-0.0299;0.0870;0.0170;-0.0470;-0.0934;-0.1714;-0.0425;-0.0732;-0.0298;-0.0137;-0.1009;0.0188;0.5544;0.3569;0.3762;0.0449;0.2524;0.1906;0.3303;0.1787;0.2115;0.4896;0.5874;0.1956;0.1534;0.4873;0.4622
1771205700000000;12769;813;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;observe;development_reframe_observe;SHORT;85.880000;86.000000;85.390000;85.440000;69922.610000;85.980000;85.880000;85.530000;85.710000;-0.006281;0.003160;-0.003140;0.003140;1;7.6771;0.007140;2.2787;-0.005150;-0.0061;0.1612;0.0608;0.1394;-0.0404;-0.0667;0.2213;0.0694;0.1246;0.0103;-0.1143;-0.0274;0.0618;0.0317;0.3221;0.1511;0.1658;0.0907;0.0450;0.1963;-0.1057;0.5459;0.5538;0.4804;-0.1384;0.2264;0.2389;0.3827;0.3221;0.2511;0.7168;0.4464;0.3120;0.2538;0.6801;0.7036
1771206000000000;12770;814;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;85.440000;85.590000;85.370000;85.530000;17280.758000;85.880000;85.440000;85.710000;85.680000;-0.004075;0.001754;-0.002329;0.002329;1;1.6538;0.002572;0.7925;0.001052;0.0051;-0.3996;-0.0837;-0.1635;0.0154;0.0316;-0.3415;-0.0408;-0.1998;-0.0141;0.1858;0.0291;-0.0756;-0.1370;-0.3221;-0.1511;-0.1836;-0.1063;-0.0446;-0.1780;0.1134;0.5510;0.1543;0.3967;0.0473;0.2555;0.1633;0.2457;0.0000;0.1000;0.5388;0.5598;0.2741;0.2026;0.6322;0.6445
1771207200000000;12774;815;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;LONG;85.760000;86.080000;85.640000;86.050000;30290.882000;85.680000;85.770000;85.880000;86.120000;0.004318;0.000813;0.005135;0.005135;0;2.8404;0.005113;1.5845;0.003370;0.0211;0.3866;0.0359;-0.0118;0.0545;0.0390;0.2809;0.0237;0.1246;0.0348;-0.0898;-0.0160;0.0393;0.1794;0.3256;0.1536;0.0741;0.0403;0.1213;0.0379;0.0676;0.5811;0.5828;0.3913;0.0032;0.2498;0.2185;0.4549;0.3256;0.2536;0.5089;0.6616;0.1860;0.1620;0.4873;0.4622
1771207500000000;12775;816;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;maturity_block;SHORT;86.060000;86.190000;85.860000;85.880000;25870.028000;85.770000;86.050000;86.120000;86.030000;0.001282;0.001747;0.003031;0.003031;0;2.3155;0.003843;1.1731;-0.002096;-0.0143;-0.3278;-0.0274;-0.0567;-0.0363;-0.0351;-0.2577;-0.0612;-0.1239;-0.0431;0.0808;0.0249;-0.0615;-0.1381;-0.3256;-0.1536;-0.1147;-0.0655;-0.1211;-0.0968;-0.0125;0.5668;0.2550;0.3639;0.0840;0.2747;0.1570;0.3169;0.0000;0.1000;0.4121;0.6491;0.2212;0.1427;0.4795;0.4706
1771217400000000;12808;817;serotonin_stability;gaba_inhibition;serotonin_stability->gaba_inhibition;observe;field_fragmentation_observe;LONG;85.440000;85.770000;85.410000;85.760000;3708.669000;85.290000;85.450000;85.790000;85.500000;0.005511;-0.003032;0.002462;0.002462;1;0.3064;0.004198;1.5406;0.003731;-0.0297;0.1416;0.0353;0.2229;-0.0210;-0.0436;0.1307;-0.0471;0.1145;-0.0206;-0.1351;-0.0154;0.0284;0.0344;0.1386;-0.0363;0.3214;0.3006;-0.0627;0.2318;-0.1506;0.5382;0.3592;0.1854;0.0317;0.2316;0.2365;0.3257;0.2627;0.1590;0.7303;0.4774;0.3156;0.2066;0.4793;0.4703
1771217700000000;12809;818;gaba_inhibition;serotonin_stability;gaba_inhibition->serotonin_stability;hold;fused_score_too_low;WAIT;85.770000;85.840000;85.710000;85.790000;5764.465000;85.450000;85.760000;85.500000;85.340000;0.003979;-0.005245;-0.001287;0.001287;1;0.4761;0.001515;0.5483;0.000233;-0.0006;-0.3032;-0.0493;-0.2603;-0.0493;-0.0242;-0.2515;0.1367;-0.1769;0.0023;0.1792;0.0211;-0.0892;-0.1197;-0.2627;-0.0590;-0.4139;-0.3611;-0.0003;-0.2368;0.0763;0.5376;0.0560;0.1362;0.2110;0.2528;0.1473;0.2060;0.0000;0.1000;0.4935;0.5537;0.2698;0.1717;0.4793;0.4703
1771222200000000;12824;819;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;84.820000;84.840000;84.760000;84.760000;3665.172000;84.890000;84.830000;84.790000;84.780000;-0.001531;0.000236;-0.001296;0.001296;1;0.3630;0.000944;0.3595;-0.000708;0.0058;0.4491;0.0433;0.0436;0.0391;-0.0139;0.3064;-0.0187;0.1557;0.0098;-0.1459;-0.0273;0.0471;0.1822;0.3183;0.1547;0.1076;0.0586;0.0996;0.0758;-0.0338;0.5425;0.5841;0.4335;-0.0439;0.2289;0.2245;0.4105;0.3183;0.2547;0.5567;0.5317;0.2096;0.1948;0.6774;0.7335
1771224000000000;12830;820;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;85.110000;85.110000;84.980000;85.060000;18468.715000;85.070000;85.110000;85.020000;85.030000;-0.000118;-0.000353;-0.000470;0.000470;0;2.1729;0.001528;0.6131;-0.000588;-0.0272;-0.5076;0.0162;-0.0556;-0.0649;-0.0405;-0.3275;-0.0806;-0.1467;-0.0559;0.0908;0.0007;-0.0700;-0.2333;-0.3183;-0.1547;-0.0855;-0.0514;-0.1017;-0.0062;-0.0334;0.5152;0.0765;0.4497;0.0468;0.2296;0.1545;0.1773;0.0000;0.1000;0.5505;0.4983;0.3147;0.2035;0.4738;0.4630
1771248600000000;12912;821;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;84.990000;85.200000;84.610000;84.610000;46405.436000;85.790000;85.000000;84.330000;84.510000;-0.013755;-0.001182;-0.014920;0.014920;0;3.2597;0.006973;1.9305;-0.004491;0.0279;0.1576;-0.0425;-0.1995;0.1065;0.0788;0.0147;0.0537;-0.0378;0.0411;0.0789;-0.0070;-0.0012;0.1080;0.0069;-0.0000;-0.1526;-0.0827;0.1004;-0.2576;0.1644;0.5548;0.6084;0.4414;-0.0515;0.2131;0.2328;0.4309;0.3367;0.2467;0.4780;0.5841;0.1851;0.1742;0.7604;0.7971
1771248900000000;12913;822;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;development_reframe_observe;SHORT;84.610000;85.000000;84.220000;84.330000;61722.225000;85.000000;84.610000;84.510000;84.250000;-0.007882;-0.000949;-0.008824;0.008824;0;4.2982;0.009249;2.5037;-0.003320;-0.0086;-0.1035;0.0001;0.0587;-0.0458;-0.0287;-0.0295;-0.0269;-0.0078;-0.0190;-0.0113;0.0107;-0.0177;-0.0515;-0.0084;-0.0326;0.0806;0.0489;-0.0835;0.0850;-0.0634;0.5462;0.5049;0.4415;-0.0628;0.2238;0.2152;0.3794;0.3282;0.2141;0.5631;0.5207;0.2421;0.2050;0.7565;0.7913
