timestamp;runtime_tick;sequence;phase;reason;decision;field_label;field_focus;field_clarity;field_stability;field_fragmentation;field_strain;field_pressure;field_support;field_observation_need;field_replan_pressure;field_action_support;action_clearance;action_inhibition;regulated_courage;decision_strength;state_maturity;decision_readiness;processing_load;processing_tension;felt_pressure;felt_stability;thought_pressure;thought_support;context_cluster_id;inner_context_cluster_id
1768361700000000;3288;2579;observe;development_reframe_observe;LONG;fragmented_perception_field;0.0000;0.1371;0.0000;0.0000;0.0000;0.2775;0.0124;0.4308;0.4745;0.0219;0.7278;0.2887;0.6651;0.6763;0.8114;0.7860;0.5185;0.4327;0.3526;1.0000;0.1514;1.0000;ctx_3;inner_ctx_1
1768362000000000;3289;2580;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1466;0.1717;0.0401;0.6963;0.2188;0.6695;0.2830;0.7372;0.7453;0.4127;0.3185;0.2505;1.0000;0.1068;1.0000;ctx_9;inner_ctx_3
1768362600000000;3291;2582;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1438;0.1680;0.0371;0.7045;0.2032;0.6732;0.6278;0.7463;0.7525;0.3817;0.2634;0.2266;1.0000;0.1004;1.0000;ctx_13;inner_ctx_1
1768362900000000;3292;2583;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1369;0.1659;0.0372;0.7015;0.2400;0.6455;0.4946;0.7078;0.7204;0.5628;0.4808;0.3403;1.0000;0.0939;1.0000;ctx_5;inner_ctx_1
1768363200000000;3293;2584;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1499;0.1726;0.0229;0.6337;0.2536;0.5976;0.0134;0.6581;0.6865;0.4348;0.3504;0.1773;1.0000;0.0938;1.0000;ctx_49;inner_ctx_1
1768363500000000;3294;2585;observe;external_pressure_observe;SHORT;quiet_field;0.0000;0.1970;0.0000;0.0000;0.0000;0.0802;0.1148;0.1811;0.1929;0.1485;0.6241;0.3429;0.5665;0.4177;0.6633;0.6519;0.6863;0.6807;0.3992;1.0000;0.1321;1.0000;ctx_21;inner_ctx_1
1768363800000000;3295;2586;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1524;0.1729;0.0173;0.6328;0.2647;0.5754;-0.2240;0.6835;0.7011;0.5401;0.4125;0.1951;1.0000;0.1198;1.0000;ctx_13;inner_ctx_4
1768364100000000;3296;2587;observe;structure_development_observe;LONG;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1493;0.1708;0.0307;0.7077;0.2345;0.6155;0.0864;0.7681;0.7789;0.3680;0.3090;0.2665;1.0000;0.1111;1.0000;ctx_25;inner_ctx_1
1768364400000000;3297;2588;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1505;0.1717;0.0315;0.7109;0.2231;0.6348;0.3414;0.7725;0.7834;0.3409;0.2728;0.2463;1.0000;0.1109;1.0000;ctx_5;inner_ctx_1
1768364700000000;3298;2589;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1508;0.1719;0.0302;0.6946;0.2329;0.6442;0.8988;0.7613;0.7570;0.4196;0.3158;0.2534;1.0000;0.0981;1.0000;ctx_21;inner_ctx_1
1768365000000000;3299;2590;observe;zero_point_regulation;WAIT;fragmented_perception_field;0.0000;0.1339;0.0000;0.0000;0.0000;0.3089;0.0159;0.4606;0.4948;0.0000;0.5964;0.3647;0.5821;0.5486;0.6765;0.6587;0.6882;0.5591;0.3443;1.0000;0.1483;1.0000;ctx_9;inner_ctx_1
1768365300000000;3300;2591;observe;zero_point_regulation;SHORT;quiet_field;0.0000;0.2063;0.0000;0.0000;0.0000;0.3264;0.2225;0.2738;0.2616;0.1328;0.6479;0.3168;0.6106;0.6045;0.6870;0.6684;0.7646;0.6051;0.3192;1.0000;0.1262;1.0000;ctx_13;inner_ctx_3
1768365600000000;3301;2592;observe;zero_point_regulation;SHORT;active_perception_field;0.0000;0.2427;0.0000;0.0000;0.0000;0.3378;0.3248;0.2579;0.2409;0.1967;0.6803;0.3062;0.6309;0.8805;0.7260;0.6821;0.8465;0.7200;0.3583;1.0000;0.1283;1.0000;ctx_13;inner_ctx_7
1768365900000000;3302;2593;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1320;0.1634;0.0506;0.6826;0.2134;0.6339;-0.2148;0.7154;0.7148;0.6793;0.5575;0.2054;1.0000;0.0710;1.0000;ctx_9;inner_ctx_7
1768366500000000;3304;2595;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1345;0.1641;0.0302;0.6542;0.2437;0.6065;-0.5159;0.6670;0.6790;0.7208;0.6107;0.2170;1.0000;0.0650;1.0000;ctx_54;inner_ctx_4
1768366800000000;3305;2596;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1394;0.1675;0.0249;0.6232;0.2891;0.5830;-0.4616;0.6088;0.6160;0.6642;0.5335;0.2121;1.0000;0.0647;1.0000;ctx_22;inner_ctx_4
1768367100000000;3306;2597;observe;zero_point_regulation;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1363;0.1642;0.0464;0.6511;0.2375;0.5995;0.0410;0.6713;0.6748;0.7403;0.6242;0.2615;1.0000;0.0647;1.0000;ctx_54;inner_ctx_4
1768367400000000;3307;2598;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1330;0.1636;0.0562;0.7427;0.1842;0.6466;-0.0574;0.7785;0.7863;0.4824;0.4072;0.2652;1.0000;0.0643;1.0000;ctx_22;inner_ctx_4
1768367700000000;3308;2599;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.2042;0.0000;0.0000;0.0000;0.0533;0.1211;0.1525;0.1732;0.1684;0.7064;0.2681;0.6246;0.5189;0.7168;0.7287;0.5589;0.4888;0.3592;1.0000;0.1126;1.0000;ctx_6;inner_ctx_4
1768368000000000;3309;2600;observe;zero_point_regulation;SHORT;fragmented_perception_field;0.0000;0.1427;0.0000;0.0000;0.0000;0.2649;0.0185;0.4153;0.4616;0.0276;0.6221;0.3442;0.5741;0.6364;0.6895;0.6594;0.6778;0.6894;0.4728;1.0000;0.1469;1.0000;ctx_17;inner_ctx_1
1768368300000000;3310;2601;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1325;0.1633;0.0564;0.6668;0.2659;0.5819;-0.5919;0.6564;0.6443;0.3858;0.2994;0.1876;1.0000;0.1020;1.0000;ctx_12;inner_ctx_3
1768368900000000;3312;2603;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1437;0.1714;0.0354;0.6755;0.2608;0.5817;0.5679;0.7140;0.7202;0.6015;0.4967;0.2869;1.0000;0.1146;1.0000;ctx_5;inner_ctx_4
1768369200000000;3313;2604;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1336;0.1623;0.0492;0.6318;0.2718;0.5545;0.6961;0.6555;0.6567;0.6091;0.6044;0.3814;1.0000;0.1141;1.0000;ctx_45;inner_ctx_4
1768369500000000;3314;2605;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1310;0.1627;0.0575;0.6913;0.2230;0.5763;-0.1853;0.7333;0.7332;0.4589;0.4059;0.2041;1.0000;0.1078;1.0000;ctx_5;inner_ctx_1
1768369800000000;3315;2606;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1349;0.1647;0.0550;0.6832;0.1935;0.5846;0.0771;0.7344;0.7520;0.4020;0.3165;0.1962;1.0000;0.1077;1.0000;ctx_14;inner_ctx_1
1768370100000000;3316;2607;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1353;0.1649;0.0547;0.6013;0.3301;0.5409;-0.7692;0.5635;0.5326;0.5297;0.4283;0.2093;1.0000;0.1101;1.0000;ctx_14;inner_ctx_1
1768370400000000;3317;2608;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1354;0.1650;0.0547;0.6842;0.1957;0.5948;-0.0467;0.7268;0.7453;0.4662;0.3563;0.1855;1.0000;0.1102;1.0000;ctx_30;inner_ctx_1
1768370700000000;3318;2609;hold;context_cluster_negative;WAIT;active_perception_field;0.0000;0.2517;0.0000;0.0000;0.0000;0.3168;0.3342;0.2327;0.2196;0.2242;0.6910;0.2894;0.5965;0.5596;0.7229;0.6897;0.7762;0.7117;0.3912;1.0000;0.1604;1.0000;ctx_9;inner_ctx_1
1768371000000000;3319;2610;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1328;0.1619;0.0530;0.7443;0.2154;0.6189;0.4888;0.7839;0.7842;0.4560;0.4040;0.3349;1.0000;0.1090;1.0000;ctx_2;inner_ctx_7
1768371300000000;3320;2611;hold;maturity_block;SHORT;active_perception_field;0.0000;0.2558;0.0000;0.0000;0.0000;0.3064;0.3378;0.2303;0.2168;0.2268;0.6884;0.2860;0.6093;0.7059;0.7205;0.6900;0.7627;0.6715;0.4132;1.0000;0.1400;1.0000;ctx_17;inner_ctx_1
1768371600000000;3321;2612;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1538;0.1735;0.0206;0.6026;0.3777;0.5550;-0.8967;0.5997;0.5622;0.5328;0.4377;0.2136;1.0000;0.0907;1.0000;ctx_12;inner_ctx_7
1768371900000000;3322;2613;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1486;0.1726;0.0320;0.6875;0.2690;0.6015;-0.4003;0.7326;0.7280;0.3841;0.3228;0.2232;1.0000;0.1041;1.0000;ctx_12;inner_ctx_4
1768372200000000;3323;2614;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1454;0.1691;0.0297;0.6814;0.2402;0.6147;-0.3019;0.7440;0.7495;0.4685;0.3847;0.2252;1.0000;0.1041;1.0000;ctx_17;inner_ctx_1
1768372500000000;3324;2615;observe;structure_bearing_observe;LONG;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1385;0.1685;0.0496;0.7359;0.2036;0.6316;0.5879;0.7798;0.7908;0.3382;0.2943;0.2721;1.0000;0.1043;1.0000;ctx_3;inner_ctx_1
1768372800000000;3325;2616;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1296;0.1598;0.0584;0.7307;0.2040;0.6238;0.4804;0.7502;0.7598;0.5108;0.4196;0.3007;1.0000;0.1045;1.0000;ctx_12;inner_ctx_1
1768373700000000;3328;2619;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1783;0.0000;0.0000;0.0000;0.1509;0.0945;0.2208;0.2351;0.1336;0.6629;0.2658;0.5566;1.1820;0.6742;0.6890;0.6863;0.5341;0.2723;1.0000;0.1134;1.0000;ctx_5;inner_ctx_4
1768374000000000;3329;2620;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1469;0.1721;0.0219;0.6522;0.2791;0.5609;0.6140;0.6854;0.7006;0.6485;0.5413;0.2816;1.0000;0.0893;1.0000;ctx_31;inner_ctx_4
1768374300000000;3330;2621;observe;development_reframe_observe;LONG;active_perception_field;0.0000;0.2465;0.0000;0.0000;0.0000;0.3289;0.3290;0.2668;0.2433;0.1772;0.6667;0.3248;0.5676;1.0076;0.7000;0.7013;0.7207;0.6229;0.3693;1.0000;0.0994;1.0000;ctx_47;inner_ctx_4
1768374600000000;3331;2622;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1506;0.1730;0.0231;0.5837;0.3282;0.5163;-0.3434;0.5829;0.5864;0.5564;0.4632;0.1682;1.0000;0.0460;1.0000;-;inner_ctx_7
1768374900000000;3332;2623;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1352;0.1634;0.0326;0.6525;0.2239;0.5427;0.6104;0.6901;0.7180;0.4398;0.3529;0.1826;1.0000;0.0942;1.0000;ctx_49;inner_ctx_4
1768375200000000;3333;2624;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1382;0.1660;0.0456;0.6605;0.2580;0.5660;-0.3093;0.6779;0.6651;0.3586;0.2968;0.1436;1.0000;0.0943;1.0000;ctx_49;inner_ctx_1
1768375500000000;3334;2625;hold;maturity_block;SHORT;fragmented_perception_field;0.0000;0.1288;0.0000;0.0000;0.0000;0.3221;0.0109;0.4519;0.4930;0.0046;0.6296;0.3474;0.5459;0.7182;0.7182;0.6887;0.7136;0.6305;0.3283;1.0000;0.1577;1.0000;ctx_45;inner_ctx_1
1768375800000000;3335;2626;act;plan_allowed;LONG;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1370;0.1656;0.0514;0.6941;0.2109;0.5905;0.8556;0.7352;0.7462;0.4961;0.3835;0.2196;1.0000;0.1055;1.0000;ctx_8;inner_ctx_5
1768376100000000;3336;2627;observe;zero_point_regulation;WAIT;fragmented_perception_field;0.0000;0.1294;0.0000;0.0000;0.0000;0.2897;0.0013;0.4323;0.4783;0.0173;0.6068;0.3185;0.4922;0.6674;0.7009;0.6783;0.7026;0.5770;0.2682;1.0000;0.1523;1.0000;ctx_9;inner_ctx_1
1768376400000000;3337;2628;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1335;0.1624;0.0438;0.7049;0.2027;0.5555;0.1363;0.7542;0.7727;0.4397;0.3333;0.2428;1.0000;0.0918;1.0000;ctx_2;inner_ctx_3
1768376700000000;3338;2629;observe;structure_development_observe;LONG;fragmented_perception_field;0.0000;0.1408;0.0000;0.0000;0.0000;0.2675;0.0167;0.4359;0.4741;0.0000;0.6339;0.3468;0.5335;0.5742;0.7347;0.7264;0.5697;0.4923;0.3740;1.0000;0.1348;1.0000;ctx_25;inner_ctx_1
1768377000000000;3339;2630;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1461;0.1700;0.0347;0.6668;0.2575;0.5688;-0.3229;0.7241;0.7175;0.4317;0.3274;0.1357;1.0000;0.1111;1.0000;ctx_25;inner_ctx_3
1768377300000000;3340;2631;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1558;0.1769;0.0263;0.6830;0.2692;0.5856;0.5491;0.7627;0.7576;0.5189;0.4322;0.2396;1.0000;0.1113;1.0000;ctx_30;inner_ctx_1
1768377600000000;3341;2632;observe;structure_bearing_observe;LONG;quiet_field;0.0000;0.1979;0.0000;0.0000;0.0000;0.3213;0.1963;0.2697;0.2666;0.1340;0.6978;0.3005;0.5891;0.9697;0.7541;0.7350;0.6453;0.5380;0.3356;1.0000;0.1332;1.0000;ctx_5;inner_ctx_4
1768377900000000;3342;2633;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1535;0.1774;0.0201;0.6606;0.2780;0.5885;0.0181;0.7166;0.7248;0.5686;0.4959;0.2833;1.0000;0.0814;1.0000;ctx_31;inner_ctx_7
1768378200000000;3343;2634;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1456;0.1709;0.0246;0.6158;0.3266;0.5480;-0.5887;0.6181;0.6035;0.4969;0.4302;0.1741;1.0000;0.0920;1.0000;ctx_33;inner_ctx_4
1768378500000000;3344;2635;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1626;0.1795;0.0183;0.6337;0.2669;0.5644;0.7831;0.7078;0.7250;0.4079;0.3189;0.1955;1.0000;0.0914;1.0000;ctx_49;inner_ctx_4
1768378800000000;3345;2636;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1594;0.1778;0.0191;0.6072;0.3516;0.5614;-0.4836;0.6191;0.5825;0.2720;0.2273;0.1522;1.0000;0.1053;1.0000;ctx_51;inner_ctx_1
1768379100000000;3346;2637;hold;maturity_block;SHORT;fragmented_perception_field;0.0000;0.1374;0.0000;0.0000;0.0000;0.2820;0.0153;0.4566;0.4895;0.0000;0.6006;0.3765;0.5623;0.9395;0.7249;0.6931;0.6035;0.5258;0.3162;1.0000;0.1512;1.0000;ctx_14;inner_ctx_1
1768379400000000;3347;2638;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1742;0.1861;0.0061;0.5951;0.3693;0.5799;-0.5374;0.6387;0.6134;0.4715;0.4151;0.1964;1.0000;0.1098;1.0000;ctx_5;inner_ctx_3
1768380000000000;3349;2640;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1573;0.1761;0.0218;0.6128;0.3273;0.5981;-0.5849;0.6206;0.6058;0.4665;0.3774;0.1868;1.0000;0.0839;1.0000;-;inner_ctx_1
1768380600000000;3351;2642;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1575;0.1765;0.0350;0.6153;0.3631;0.6065;-0.8454;0.6039;0.5626;0.3832;0.3562;0.2251;1.0000;0.1073;1.0000;ctx_22;inner_ctx_1
1768380900000000;3352;2643;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1477;0.1710;0.0342;0.6779;0.2355;0.6445;-0.0385;0.7285;0.7338;0.4582;0.3776;0.2136;1.0000;0.1075;1.0000;ctx_54;inner_ctx_1
1768381200000000;3353;2644;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1456;0.1688;0.0345;0.7117;0.2161;0.6567;-0.2841;0.7509;0.7669;0.3399;0.3085;0.2357;1.0000;0.0921;1.0000;ctx_22;inner_ctx_1
1768381500000000;3354;2645;observe;zero_point_regulation;WAIT;fragmented_perception_field;0.0000;0.1448;0.0000;0.0000;0.0000;0.2739;0.0252;0.4247;0.4671;0.0094;0.6656;0.3310;0.6095;0.4334;0.7247;0.7143;0.5597;0.5706;0.4121;1.0000;0.1362;1.0000;ctx_6;inner_ctx_1
1768381800000000;3355;2646;observe;development_reframe_observe;LONG;active_perception_field;0.0000;0.2472;0.0000;0.0000;0.0000;0.3436;0.3349;0.2777;0.2533;0.1856;0.7177;0.3596;0.6352;0.9479;0.7601;0.7295;0.7460;0.7345;0.5104;1.0000;0.1224;1.0000;ctx_3;inner_ctx_3
1768382100000000;3356;2647;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1366;0.1664;0.0492;0.6836;0.2349;0.5976;-0.2727;0.7200;0.7276;0.5499;0.4811;0.2031;1.0000;0.0668;1.0000;-;inner_ctx_7
1768382400000000;3357;2648;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1376;0.1648;0.0338;0.6344;0.3047;0.5497;-0.5335;0.6305;0.6174;0.4371;0.3743;0.1541;1.0000;0.0969;1.0000;ctx_9;inner_ctx_4
1768382700000000;3358;2649;observe;aftereffect_pressure_observe;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1496;0.1726;0.0314;0.6618;0.2396;0.5692;0.6208;0.7304;0.7426;0.4042;0.3167;0.1864;1.0000;0.0967;1.0000;ctx_21;inner_ctx_4
1768383000000000;3359;2650;hold;context_cluster_negative;WAIT;active_perception_field;0.0000;0.2652;0.0000;0.0000;0.0000;0.3010;0.3550;0.2390;0.2204;0.2070;0.7313;0.2934;0.5919;1.2887;0.7794;0.7720;0.5441;0.4592;0.3583;1.0000;0.1382;1.0000;ctx_31;inner_ctx_1
1768383300000000;3360;2651;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1478;0.1716;0.0430;0.6787;0.2161;0.5925;0.1575;0.7452;0.7588;0.3700;0.2980;0.2452;1.0000;0.0894;1.0000;ctx_14;inner_ctx_7
1768383600000000;3361;2652;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1449;0.1716;0.0479;0.6349;0.3086;0.5578;-0.4117;0.6476;0.6171;0.4156;0.3422;0.1585;1.0000;0.1050;1.0000;ctx_49;inner_ctx_1
1768384500000000;3364;2655;hold;context_cluster_negative;WAIT;fragmented_perception_field;0.0000;0.1452;0.0000;0.0000;0.0000;0.2623;0.0230;0.4325;0.4710;0.0000;0.6585;0.3260;0.5623;1.0894;0.7568;0.7509;0.5173;0.4323;0.3235;1.0000;0.1350;1.0000;ctx_30;inner_ctx_1
1768384800000000;3365;2656;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1448;0.1716;0.0481;0.6320;0.3198;0.5565;-0.5717;0.6409;0.6093;0.4799;0.4025;0.1692;1.0000;0.1141;1.0000;ctx_5;inner_ctx_3
1768385100000000;3366;2657;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1367;0.1698;0.0386;0.6590;0.2356;0.5698;-0.2198;0.6915;0.7057;0.4989;0.3958;0.1669;1.0000;0.1141;1.0000;ctx_5;inner_ctx_1
1768385400000000;3367;2658;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1974;0.0000;0.0000;0.0000;0.2239;0.1660;0.2374;0.2431;0.1479;0.7098;0.2920;0.5986;0.3102;0.7713;0.7519;0.6500;0.5905;0.3325;1.0000;0.1290;1.0000;ctx_16;inner_ctx_4
1768385700000000;3368;2659;observe;zero_point_regulation;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1538;0.1733;0.0275;0.6013;0.3297;0.5354;0.5977;0.6499;0.6462;0.6331;0.6307;0.4195;1.0000;0.0924;1.0000;ctx_14;inner_ctx_7
1768386000000000;3369;2660;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1642;0.1800;0.0115;0.5269;0.4022;0.4831;-0.3454;0.5314;0.5307;0.5916;0.5678;0.3500;1.0000;0.1000;1.0000;ctx_21;inner_ctx_1
1768386300000000;3370;2661;observe;structure_development_observe;LONG;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1620;0.1779;0.0179;0.6460;0.2815;0.5532;0.7600;0.7147;0.7288;0.4760;0.3751;0.2771;1.0000;0.1002;1.0000;ctx_5;inner_ctx_1
1768386600000000;3371;2662;observe;zero_point_regulation;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1649;0.1822;0.0139;0.5809;0.3154;0.5313;0.6706;0.6368;0.6514;0.6088;0.4994;0.3161;1.0000;0.0922;1.0000;ctx_14;inner_ctx_1
1768387200000000;3373;2664;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1633;0.1790;0.0123;0.6113;0.2913;0.5654;-0.1998;0.6525;0.6687;0.4136;0.2999;0.1977;1.0000;0.0912;1.0000;ctx_45;inner_ctx_1
1768387500000000;3374;2665;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1629;0.1787;0.0149;0.6283;0.2615;0.5789;0.4589;0.6812;0.7138;0.4041;0.2944;0.2175;1.0000;0.0913;1.0000;ctx_30;inner_ctx_1
1768387800000000;3375;2666;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1572;0.1752;0.0205;0.6717;0.2415;0.6142;-0.1185;0.7417;0.7600;0.3733;0.3027;0.1964;1.0000;0.0876;1.0000;ctx_14;inner_ctx_1
1768388100000000;3376;2667;hold;maturity_block;SHORT;active_perception_field;0.0000;0.2482;0.0000;0.0000;0.0000;0.3148;0.3220;0.2664;0.2414;0.1783;0.6538;0.3396;0.6135;1.0512;0.7207;0.6911;0.7310;0.5922;0.3447;1.0000;0.1389;1.0000;ctx_14;inner_ctx_1
1768388400000000;3377;2668;hold;processing_block;SHORT;active_perception_field;0.0000;0.2436;0.0000;0.0000;0.0000;0.3404;0.3277;0.2607;0.2412;0.1991;0.6771;0.3048;0.6160;1.1510;0.7181;0.6818;0.8357;0.6874;0.3703;1.0000;0.1216;1.0000;ctx_14;inner_ctx_7
1768388700000000;3378;2669;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1370;0.1641;0.0517;0.7032;0.2488;0.6369;-0.4281;0.7242;0.7073;0.5486;0.4387;0.2428;1.0000;0.0665;1.0000;ctx_5;inner_ctx_7
1768389000000000;3379;2670;observe;zero_point_regulation;SHORT;fragmented_perception_field;0.0000;0.1282;0.0000;0.0000;0.0000;0.2924;0.0000;0.4337;0.4794;0.0299;0.6383;0.3124;0.5934;0.0826;0.6998;0.6791;0.7728;0.6765;0.3621;1.0000;0.1134;1.0000;ctx_13;inner_ctx_4
1768389300000000;3380;2671;observe;zero_point_regulation;SHORT;active_perception_field;0.0000;0.2440;0.0000;0.0000;0.0000;0.3324;0.3256;0.2467;0.2320;0.2104;0.6584;0.3305;0.5883;0.8059;0.6694;0.6308;0.9319;0.9179;0.4861;1.0000;0.1202;1.0000;ctx_13;inner_ctx_5
1768389600000000;3381;2672;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1371;0.1655;0.0532;0.7222;0.2192;0.6230;-0.1285;0.7578;0.7669;0.5406;0.4308;0.3159;1.0000;0.0938;1.0000;ctx_12;inner_ctx_6
1768389900000000;3382;2673;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1330;0.1622;0.0412;0.6401;0.2971;0.5694;-0.5811;0.6197;0.6076;0.4918;0.3860;0.1883;1.0000;0.0933;1.0000;-;inner_ctx_1
